0,1
T114485_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,FYVE,zf-C2H2"
T361742_2.00,"Zn_clus,Fungal_trans_2,DUF2797"
T303226_2.00,"zf-C4,Hormone_recep,PPARgamma_N"
T038428_2.00,"SlyX,HLH"
T056868_2.00,"bZIP_2,bZIP_1,WD40_alt"
T204540_2.00,"DUF4349,FlxA,SlyX,DivIC,TMF_DNA_bd,DUF2968,DUF1049,Homeobox_KN,HA,DUF4200,Homeobox,Spc7,DUF904"
T217431_2.00,Homeobox
T117214_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-HIT,zf-C2H2_4,CxxC_CxxC_SSSS,zf-C2H2_2,Zn_Tnp_IS1595,zf-C2H2"
T205591_2.00,"Homeobox,Homeobox_KN"
T169431_2.00,DM
T350170_2.00,"DUF702,DUF2797"
T209900_2.00,"Homez,HTH_3,KilA-N,Homeobox_KN,Homeobox"
T305523_2.00,"zf-C4,Hormone_recep"
T101215_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,BolA,Zn_Tnp_IS1595,zf-C2H2"
T388368_2.00,"Zn_clus,Fungal_trans_2,CHZ,DUF2363"
T390637_2.00,"Zn_clus,Cytochrom_CIII"
T167063_2.00,"CUT,Homeobox,HOOK,Homeobox_KN"
T388333_2.00,"CpeT,Zn_clus,PAS_4,PAS_8,PAS,PAS_9"
T238816_2.00,"Homez,Pou,HTH_31,HTH_19,Homeobox_KN,Homeobox"
T255533_2.00,"SRF-TF,K-box,DUF1943,DUF1192"
T348787_2.00,"Spc24,THAP"
T350687_2.00,"QLQ,WRC,zf-C3Hc3H"
T030597_2.00,"Ribosomal_L22,HLH"
T325046_2.00,"MH1,MH2,IRF-3"
T322395_2.00,"SBP,Ank_3,Ank_4,Ank_5,Dysbindin,Ank,Ank_2"
T001635_2.00,"Serglycin,AP2"
T117432_2.00,"DUF629,zf-C2H2_6,zf-C2H2,zf-C2H2_4"
T290500_2.00,Myb_DNA-binding
T209824_2.00,"Homeobox,DUF3528,Homeobox_KN"
T018089_2.00,"AT_hook,DUF296"
T351908_2.00,"WRKY,Ogr_Delta"
T095205_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,PyrI_C,zf-C2H2_2,zf-C2H2"
T131569_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T322399_2.00,SBP
T129448_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF2225,DUF3275,zf-C2H2"
T164130_2.00,Copper-fist
T060502_2.00,"bZIP_2,bZIP_1,pKID"
T290809_2.00,"Myb_DNA-bind_6,NAM-associated,Myb_DNA-binding,Myb_DNA-bind_5,Nop53"
T212465_2.00,"HA,Homeobox,RHH_3,Homeobox_KN"
T269782_2.00,"Myb_DNA-bind_6,LMSTEN,Myb_DNA-bind_4,Spore_III_AB,Cmyb_C,Myb_DNA-binding,Myb_DNA-bind_2"
T333266_2.00,"DUF1898,HMG_box"
T209870_2.00,"HTH_11,DUF581,LIM,Homeobox_KN,Homeobox,DUF2175"
T212442_2.00,"Homeobox,Homeobox_KN"
T251167_2.00,"Kinesin-related,MADF_DNA_bdg,DASH_Spc19,Myb_DNA-bind_4,DUF573,Myb_DNA-bind_3,AA_kinase,Myb_DNA-bind_5"
T205530_2.00,Homeobox
T000491_2.00,"DUF4334,TSGP1,AP2"
T313747_2.00,"NicO,HTH_psq,PAT1,RR_TM4-6,BTB,Borrelia_P83,AAA_23,MMR1"
T131585_2.00,"Endonuclease_7,zf-H2C2_5,DUF1364,zf-LYAR,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Elf1,zf-C2H2_2,zf-C2H2"
T034292_2.00,HLH
T196902_2.00,"zf-CHY,ADK_lid,zf-C2H2_3,COX5B,Zn_Tnp_IS1595,TF_Zn_Ribbon,NMD3,RRN7,zf-ribbon_3,Auto_anti-p27,Ribosomal_L32p,OrfB_Zn_ribbon,GATA,ArfGap,A2L_zn_ribbon,Prok-RING_1,DZR,CxxC_CxxC_SSSS,eIF-5_eIF-2B,zf-Sec23_Sec24,DNA_RNApol_7kD,HypA"
T313940_2.00,"DUF4095,CDK5_activator,HTH_psq"
T361839_2.00,Zn_clus
T039054_2.00,HLH
T266341_2.00,"Myb_DNA-binding,Ribosomal_L28"
T321340_2.00,"DUF3899,S1FA"
T303933_2.00,"zf-C4,Hormone_recep"
T240180_2.00,"DivIC,HSF_DNA-bind,DUF972,Nnf1,Vert_HS_TF"
T322398_2.00,"SBP,SF3a60_bindingd"
T303248_2.00,"GAT,zf-C4,Hormone_recep"
T035733_2.00,HLH
T094849_2.00,"zf-C2H2_jaz,Endonuclease_7,zf-met,zf-H2C2_2,zf-C2H2_6,DZR,zf-C2HC_2,zf-C2H2_4,GATA,BTB,Prok-RING_1,zf-C2H2_2,zf-C2H2"
T209802_2.00,"Rotamase_2,Med3,Homeobox,Homeobox_KN"
T361919_2.00,"Zn_clus,Fungal_trans"
T204517_2.00,"Homeobox,HALZ,Homeobox_KN"
T238867_2.00,"Pou,HTH_31,Ser_hydrolase,Homeobox_KN,Homeobox"
T306252_2.00,zf-C4
T252875_2.00,"K-box,SRF-TF,DUF2721,Spectrin,TPR_MLP1_2,DUF2870"
T290312_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T253657_2.00,SRF-TF
T303214_2.00,"zf-C4,Hormone_recep"
T167914_2.00,"Sporozoite_P67,PHD,C1_1,zf-CXXC"
T060507_2.00,"bZIP_Maf,bZIP_1,zf-C2H2_4,bZIP_2,Microtub_assoc,zf-C2H2"
T313748_2.00,"HTH_psq,2HCT"
T137754_2.00,"zf-Mss51,Ribosomal_L37ae,PhnA_Zn_Ribbon,DUF3797,Zn_Tnp_IS1595,C1_2,DNA_ligase_ZBD,zf-C3HC4,zf-C2H2_4,DUF4379,Cys_rich_CPXG,PHD,zf-MYND,SprT-like,Elf1,DUF2225,zf-AN1,DUF2082,OrfB_Zn_ribbon,DUF2296,zinc_ribbon_4,zf-C2H2,zf-met,DUF2688,DZR,zf-RING_3,zinc_ribbon_2,Desulfoferrod_N,zf-RING_2,FYDLN_acid,GAGA,ADK_lid,LIM,DUF82,zf-TFIIB,UPF0547,COX5B,zf-H2C2_2,zf-C2H2_2,Zn_ribbon_recom,NinG,DUF329,A2L_zn_ribbon,C1_1,CxxC_CxxC_SSSS,Rubredoxin,zf-C4_Topoisom,HypA,zf-C2HC_2,Sgf11,zf-trcl,TFIIS_C,Acetone_carb_G,zf-C2H2_jaz,TF_Zn_Ribbon,zf-ribbon_3,C1_3,DUF2072,Terminase_GpA,CpXC,zf-DNA_Pol,Tnp_zf-ribbon_2,Rep_fac-A_C,zf-C2H2_6,T4_baseplate,IBR,HTH_Tnp_ISL3,DUF1610,HTH_Tnp_IS66,DUF164,zf-LITAF-like,zinc_ribbon_5,XPA_N,Rad54_N,C1_4,DUF35_N,zf-HIT,DUF1407,zf-H2C2_5,FYVE,HNH,Ribosomal_S27e,Rad50_zn_hook,zf-HYPF,Prok-RING_1,Ogr_Delta,Opy2,zf-FPG_IleRS,FdhE,YhfH,DUF2256,DNA_RNApol_7kD"
T361825_2.00,"Zn_clus,Fungal_trans_2"
T346207_2.00,"DUF4228,CXC"
T128342_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-H2C2_2,GAGA,zf-C2H2_4,BolA,zf-C2H2"
T209908_2.00,"HA,Homeobox,Homeobox_KN"
T350171_2.00,PAH
T390610_2.00,"Zn_clus,Nucleoplasmin,Dickkopf_N,CDC45"
T101372_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T316463_2.00,"DUF1640,DUF3138,MIF4G_like_2,Prox1,Metal_resist,NifQ,FliD_N,IncA,DUF2968,Exonuc_VII_L,DUF342,Nop25"
T250010_2.00,"Myb_DNA-bind_4,Myb_DNA-bind_5,MADF_DNA_bdg,Endonuc-MspI"
T218417_2.00,"Cenp-B_dimeris,Homeobox"
T348370_2.00,"Dimer_Tnp_hAT,DUF659,DUF4371,THAP"
T340957_2.00,T-box
T244881_2.00,"DUF3138,DUF260,Mito_fiss_reg,FlxA"
T224637_2.00,"Homeobox,Homeobox_KN,DUF1365"
T000438_2.00,AP2
T257106_2.00,"K-box,FlxA,SRF-TF,FliD_C,DUF1192,DUF3440,DUF904,DUF445,Seryl_tRNA_N,Exonuc_VII_L,OmpH,ALMT,CENP-Q,Striatin"
T253974_2.00,"DUF2360,DUF4175,BAF1_ABF1,SRF-TF,DivIC,PAT1,FimP,RR_TM4-6,Dicty_REP"
T100972_2.00,"zf-C2H2_jaz,RRN7,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T094922_2.00,"zf-C2H2_jaz,RRN7,KRAB,XPA_N,DUF164,zf-H2C2_2,zf-C2H2_6,C1_1,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,zf-AN1,GAGA,zf-trcl,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T128346_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,SprT-like,zf-C2H2_2,zf-C2H2"
T226952_2.00,"Homez,Homeobox,Homeobox_KN"
T094783_2.00,"zf-C2HC_2,zf-CHY,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-CHCC,zf-C3HC4_2,zf-H2C2_2,zf-C2H2_4,PyrI_C,Elf1,zf-C2H2_2,Trm112p,zf-AN1,zf-C2H2,Rpr2,zf-met,zf-BED,zf-C2H2_6,CxxC_CxxC_SSSS"
T266560_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T082404_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,DUF629,zf-C2H2_4,Elf1,zf-C2H2_2,zf-C2H2"
T346528_2.00,"Myb_DNA-binding,TEA"
T226943_2.00,"HTH_23,Homeobox,Sigma70_r4_2,Homeobox_KN"
T306197_2.00,"Takusan,zf-C4,Hormone_recep"
T351895_2.00,"WRKY,FLYWCH"
T170181_2.00,"Menin,Mu-like_Com,zf-Dof,HTH_Tnp_ISL3"
T013892_2.00,KilA-N
T212481_2.00,Homeobox
T131828_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Ribosomal_L37ae,JmjN,JmjC,zf-C2H2"
T131591_2.00,"zf-C2H2_jaz,zf-met,ProSAAS,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,PyrI_C,zf-C2H2"
T051541_2.00,HLH
T238374_2.00,"HTH_3,Pou,HTH_31,HTH_19,Homeobox_KN,Homeobox"
T177131_2.00,"Ets,HSF_DNA-bind"
T094837_2.00,"DUF164,LIM,Zn_Tnp_IS1595,Siva,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,NADH_oxidored,Trm112p,zf-H2C2_5,zf-C2H2,KRAB,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,zinc_ribbon_2,DNA_RNApol_7kD"
T171534_2.00,"Lar_restr_allev,zf-Dof,zf-FPG_IleRS"
T239005_2.00,"PAD_M,Pou,Homeobox,Homeobox_KN"
T212523_2.00,"DUF2986,Homez,Homeobox,Homeobox_KN"
T284618_2.00,Myb_DNA-binding
T244890_2.00,"Fez1,Val_tRNA-synt_C,DUF260,HTH_26"
T339893_2.00,T-box
T209840_2.00,"Homeobox,GRP"
T209856_2.00,"Homeobox,Homeobox_KN"
T034261_2.00,"Myf5,HLH,Basic"
T030687_2.00,HLH
T176127_2.00,"SAM_PNT,Ets"
T034282_2.00,"HALZ,SlyX,DivIC,TMF_DNA_bd,IncA,Filament,bZIP_2,HLH,CENP-Q"
T131823_2.00,"PP_kinase_C,AKAP95"
T035699_2.00,"PAS_3,RNA_pol_Rpb4,HLH,PAS,PAS_9"
T388351_2.00,"Zn_clus,Fungal_trans"
T224663_2.00,"Homeobox,Homeobox_KN"
T082498_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,PyrI_C,zf-C2H2"
T282465_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,SAC3,Myb_DNA-bind_4"
T060469_2.00,"bZIP_Maf,zf-C2H2,zf-C2H2_4,bZIP_2,Shugoshin_N,bZIP_1"
T306426_2.00,"zf-C4,Hormone_recep"
T004312_2.00,AP2
T350214_2.00,"DUF822,Glyco_hydro_14,Gly-zipper_OmpA"
T000530_2.00,AP2
T212468_2.00,"Homez,DUF2890,Homeobox,Homeobox_KN"
T056865_2.00,"bZIP_1,CDC45,bZIP_2"
T292068_2.00,NAM
T080870_2.00,"Serglycin,zf-C2H2_6,zf-C2H2"
T212520_2.00,Homeobox
T388350_2.00,"Zn_clus,DUF1216,Fungal_trans"
T226945_2.00,"Homeobox,Homeobox_KN"
T034301_2.00,"DUF2763,HLH"
T306156_2.00,"OrfB_Zn_ribbon,zf-C4"
T329504_2.00,"DUF1898,HMG_box"
T095362_2.00,"zf-C2H2_jaz,KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,Zn_Tnp_IS1595,zf-C2H2"
T051535_2.00,HLH
T318172_2.00,"Pox_D5,RFX_DNA_binding"
T303926_2.00,zf-C4
T055663_2.00,"CENP-B_N,HTH_23,HTH_28,HTH_Tnp_1,BrkDBD"
T217415_2.00,"Homez,LIM,Homeobox,Homeobox_KN"
T266381_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,MADF_DNA_bdg,Alpha-mann_mid"
T253659_2.00,SRF-TF
T217421_2.00,"Homez,Homeobox,Homeobox_KN"
T034271_2.00,"Luteo_PO,HLH"
T346531_2.00,"Myb_DNA-binding,TEA"
T035666_2.00,"PAS_3,PAS_4,HLH,PAS,PAS_9"
T266333_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T323292_2.00,SBP
T187393_2.00,"Fork_head,Fork_head_N,DndB,HNF_C"
T035687_2.00,"HORMA,HLH"
T361902_2.00,"Zn_clus,Fungal_trans"
T095320_2.00,"ADK_lid,LIM,Ribosomal_L37ae,Yippee,TFIIS_C,zf-Mss51,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,C1_2,zinc_ribbon_5,XPA_N,zf-H2C2_2,ZZ,C1_4,C1_3,zf-C2H2_4,zf-HIT,SprT-like,SCAN,CpXC,zinc_ribbon_4,A2L_zn_ribbon,Prok-RING_1,zf-C2H2,zf-met,zf-C2H2_6,C1_1,DZR,YhfH,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DUF1610,DNA_RNApol_7kD"
T039049_2.00,"Desmo_N,Hairy_orange,HLH"
T350384_2.00,"PPV_E2_C,PPV_E2_N"
T095261_2.00,"zf-C2H2_jaz,zf-met,KRAB,SCAN,zf-H2C2_2,zf-C2H2_6,C1_4,GATA,zf-C2H2_4,CxxC_CxxC_SSSS,DUF1187,Zn_Tnp_IS1595,zf-C2H2"
T204474_2.00,"M,HALZ,DUF972,Homeobox_KN,Atg14,Homeobox"
T100999_2.00,"zf-met,Ofd1_CTDD,CAP_N,CCAP,zf-H2C2_2,zf-C2H2_4,WT1,zf-C2H2"
T217433_2.00,"Homeobox,Homeobox_KN"
T212534_2.00,"Homeobox,Homeobox_KN"
T323697_2.00,"SBP,Ank_3,Ank_4,Ank_5,Ank,Ank_2"
T227445_2.00,"Homeobox,HALZ,Homeobox_KN"
T017891_2.00,AT_hook
T239692_2.00,"Rot1,AAA_13,DivIC,Cauli_DNA-bind,HSF_DNA-bind,M-inducer_phosp,IFP_35_N"
T000430_2.00,AP2
T303913_2.00,"Ribonuc_P_40,zf-C4"
T030676_2.00,"T5orf172,HLH"
T266548_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_2"
T303246_2.00,"Nuc_recep-AF1,zf-C4,Hormone_recep"
T174553_2.00,"TIG,HLH"
T169276_2.00,DM
T209886_2.00,"Homeobox,DUF1738,Caudal_act,Homeobox_KN"
T078185_2.00,"zf-C2H2_jaz,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-RING_3,zf-C2H2_2,zf-C2H2"
T208511_2.00,"Homeobox,OAR,Homeobox_KN"
T303208_2.00,"zf-C4,Hormone_recep"
T249469_2.00,"RPA_C,MADF_DNA_bdg,Lipoprotein_7,Myb_DNA-bind_4,DUF1289,Myb_DNA-bind_5,DUF928"
T283698_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T000488_2.00,AP2
T038441_2.00,HLH
T212418_2.00,"Homez,Homeobox"
T350222_2.00,"OrfB_Zn_ribbon,PhnA_Zn_Ribbon,zf-Dof,HTH_Tnp_ISL3"
T128400_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-C2H2_4,PyrI_C,zf-C2H2"
T266330_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T191717_2.00,"DZR,SR-25,GATA"
T212440_2.00,"DUF2366,PSP1,Orbi_VP3,Homeobox_KN,Homeobox"
T240538_2.00,"Kinesin-related,HALZ,Gcd10p,HSF_DNA-bind,Vert_HS_TF"
T350444_2.00,"Vhr1,ABC_tran_2"
T095419_2.00,"FYDLN_acid,DUF164,zf-C2HC_2,ADK_lid,zf-Mss51,zf-TFIIB,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-CHCC,zinc_ribbon_5,zf-H2C2_2,C1_4,zf-C2H2_4,Cys_rich_CPXG,Zn_ribbon_recom,Terminase_GpA,zf-H2C2_5,OrfB_Zn_ribbon,CpXC,zinc_ribbon_4,DUF3669,HNH,zf-C2H2,KRAB,DZR,zf-C2H2_6,CxxC_CxxC_SSSS,zf-RING_3,DUF1610,HTH_Tnp_IS66"
T230333_2.00,"Homeobox,Homeobox_KN"
T172150_2.00,"SR-25,zf-Dof"
T357102_2.00,WRKY
T030670_2.00,"Ax_dynein_light,NAM-associated,DivIC,CENP-H,TMF_DNA_bd,IncA,APG6,DUF972,HLH,SCRL,V_ATPase_I"
T000528_2.00,AP2
T131835_2.00,"zf-C2H2_jaz,MEF2_binding,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,zf-C2H2_2,HTH_Tnp_ISL3,JmjN,JmjC,zf-C2H2"
T059743_2.00,"bZIP_Maf,Macoilin,IncA,bZIP_2,Atg14,bZIP_1,V_ATPase_I"
T390599_2.00,"Zn_clus,ATG16"
T212414_2.00,"HTH_23,Homeobox,Hox9_act"
T292021_2.00,NAM
T269575_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_Cef"
T209952_2.00,"Homeobox,Homeobox_KN"
T390580_2.00,"Zn_clus,GET2,Fungal_trans"
T209884_2.00,"Homeobox,MRP-L20"
T051546_2.00,"DivIC,Pox_A30L_A26L,HLH"
T237339_2.00,"PAX,Homeobox,Homeobox_KN,HTH_Tnp_IS1"
T209904_2.00,Homeobox
T209956_2.00,"CENP-B_N,HTH_26,Homeobox,Homeobox_KN"
T390609_2.00,"Haem_bd,Hid1,AUX_IAA,PAT1,DUF3299,Zn_clus,Neur_chan_memb"
T058708_2.00,"TSC22,DivIC,KLRAQ,bZIP_2,SWIRM,FlaC_arch,bZIP_1"
T224632_2.00,"Homeobox,alpha-hel2"
T317174_2.00,RHD
T131853_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,FYVE,DUF3381,Zn_ribbon_recom,zf-C2H2"
T238386_2.00,"HTH_31,Pou,Homeobox,Homeobox_KN"
T198678_2.00,GCR1_C
T266487_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Peptidase_M26_N"
T095260_2.00,"zf-C2H2_jaz,zf-met,zf-BED,KRAB,SCAN,XPA_N,zf-H2C2_2,zf-C2H2_6,YhfH,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,Elf1,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T048667_2.00,"HLH,LEA_5"
T128380_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,CCAP,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T205281_2.00,"Homeobox,Homeobox_KN"
T362005_2.00,Zn_clus
T209766_2.00,"Homeobox,PP_M1,Trep_dent_lipo"
T131552_2.00,"GAGA,Zn_Tnp_IS1,zf-C2H2_jaz,zf-H2C2_2,C1_4,zf-C2H2_4,PyrI_C,zf-C2H2_2,zf-AN1,zf-H2C2_5,A2L_zn_ribbon,zf-C2H2,Rpr2,zf-met,zf-BED,zf-met2,zf-C2H2_6,C1_1,YhjQ,HTH_Tnp_ISL3,DUF629"
T160514_2.00,CBFB_NFYA
T205518_2.00,"Ecl1,LIM,Homeobox,Homeobox_KN"
T192727_2.00,"TF_Zn_Ribbon,Prim_Zn_Ribbon,GATA,DZR,DUF2387,CxxC_CxxC_SSSS,eIF-5_eIF-2B,Elf1,GATA-N,Zn_Tnp_IS1595"
T238383_2.00,"HTH_31,Pou,Homeobox,Homeobox_KN"
T249609_2.00,"Myb_DNA-bind_6,MADF_DNA_bdg,PriCT_2,Myb_DNA-bind_4,NMDAR2_C,Myb_DNA-binding,Myb_DNA-bind_5,AAA"
T362013_2.00,"Zn_clus,zf-B_box"
T185792_2.00,Fork_head
T212419_2.00,"Homez,Homeobox"
T252920_2.00,SRF-TF
T217430_2.00,"DUF164,LIM,Homeobox,Homeobox_KN"
T101547_2.00,"Zfx_Zfy_act,zf-C2H2_jaz,zf-met,zf-H2C2_5,ROS_MUCR,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
T192126_2.00,"eIF-5_eIF-2B,GATA,RseC_MucC"
T209832_2.00,"DUF4074,Homeobox,Homeobox_KN"
T226940_2.00,"CASP_C,HALZ,DUF3552,DUF972,Homeobox_KN,Exonuc_VII_L,bZIP_2,Homeobox,TPR_MLP1_2,bZIP_1,V_ATPase_I"
T390568_2.00,Zn_clus
T266534_2.00,"Myb_DNA-binding,DUF1505"
T030618_2.00,"DUF966,Tom22,HLH"
T101166_2.00,"Rpr2,zf-H2C2_2,DZR,zf-C2H2_6,GAGA,zf-C2H2_4,FYVE,Zn_Tnp_IS1595,zf-C2H2"
T222047_2.00,"Homeobox,Homeobox_KN"
T224674_2.00,"Homeobox,Homeobox_KN"
T383450_2.00,"Zn_clus,PspB"
T248474_2.00,"Myb_DNA-bind_4,MADF_DNA_bdg,BESS"
T069490_2.00,"bZIP_2,PAP1,bZIP_1"
T114569_2.00,"zf-C2H2_jaz,zf-CHCC,zf-met,zf-AD,zf-BED,zf-H2C2_2,DZR,zf-C2H2_6,zf-C2H2_4,zinc_ribbon_2,PyrI_C,Elf1,zf-C2H2"
T249459_2.00,"Myb_DNA-bind_6,MADF_DNA_bdg,Myb_DNA-bind_4,Radical_SAM,Myb_DNA-bind_5"
T206022_2.00,Homeobox
T303209_2.00,"zf-C4,Hormone_recep,CAP_N,DUF1140,FadA"
T095425_2.00,"zf-C2H2_jaz,zf-met,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,C1_4,DUF3280,HTH_Tnp_ISL3,Prok-RING_1,zf-C2H2"
T212510_2.00,"TF_Otx,Homeobox,MRP-L20"
T167987_2.00,"zf-CXXC,NADH_4Fe-4S"
T303898_2.00,"zf-C4,Hormone_recep,Troponin-I_N"
T018401_2.00,"B3,DUF313,AP2"
T158806_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Zn_clus,zf-C2H2"
T266481_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T000500_2.00,AP2
T292118_2.00,NAM
T066203_2.00,"bZIP_2,bZIP_1"
T195982_2.00,"DUF3439,GATA"
T095199_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,C1_4,GAGA,zf-C2H2_4,BolA,Yippee,Ta0938,HTH_Tnp_ISL3,zf-C2H2"
T164862_2.00,"OB_RNB,zf-CCHC,CSD"
T046301_2.00,HLH
T000408_2.00,AP2
T209775_2.00,"HTH_23,Homeobox,Hox9_act"
T306947_2.00,"zf-C4,C1_3"
T144863_2.00,"zf-C2H2_jaz,zf-met,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T144848_2.00,"zf-met,zf-H2C2_2,zf-C2H2_4,zf-TRAF,Ribosomal_S15,zf-C2H2,Integrin_B_tail"
T322392_2.00,"SBP,5_3_exonuc_N"
T095021_2.00,"zf-C2H2_jaz,XPA_N,zf-H2C2_2,DZR,DUF680,zf-C2H2_4,zf-MYND,zf-RING_3,Zn_Tnp_IS1595,zf-C2H2"
T208656_2.00,"Homez,Homeobox,Homeobox_KN"
T169052_2.00,"DMA,DM"
T172768_2.00,"zf-C4_Topoisom,B-block_TFIIIC,TrmB,E2F_TDP"
T144878_2.00,"zf-C2H2_jaz,zf-CHCC,zf-C2H2,zf-C2H2_4"
T212462_2.00,Homeobox
T101414_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,PE,zf-C2H2"
T390598_2.00,Zn_clus
T094875_2.00,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,A2L_zn_ribbon,Zn_Tnp_IS1595,zf-C2H2"
T034287_2.00,"LRS4,BSP_II,TFIIF_alpha,Cenp-B_dimeris,Nucleoplasmin,HLH,Myc_N"
T269798_2.00,"Myb_DNA-bind_4,Myb_DNA-binding,Myb_DNA-bind_5,MCPsignal"
T035746_2.00,"PAS_2,PAS_3,PAS_4,HLH,PAS,PAS_9"
T114497_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,C1_3,zf-met2,zf-C2H2_4,GAGA,BolA,Baculo_IE-1,zf-C2H2"
T220966_2.00,"Homez,Homeobox,Homeobox_KN,DUF2986"
T306336_2.00,"7TM_GPCR_Srh,PetL,zf-C4,Hormone_recep"
T058703_2.00,"bZIP_2,bZIP_1"
T209785_2.00,"DLL_N,Homeobox,Homeobox_KN"
T217442_2.00,"Homez,PAT1,Homeobox"
T212504_2.00,"Homeobox,OAR,Homeobox_KN"
T114428_2.00,"zf-H2C2_2,zf-C2H2_4,BTB,Zip,zf-C2H2"
T188807_2.00,Fork_head
T094781_2.00,"zf-C2H2_jaz,zf-met,C1_2,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF2180,BTB,zf-C2H2_2,zf-C2H2"
T209912_2.00,"Homez,Radial_spoke,Homeobox_KN,Homeobox,DUF605"
T230061_2.00,"HA,Homeobox,Homeobox_KN"
T060460_2.00,"DUF2730,DUF641,HALZ,bZIP_2,Shugoshin_N,Microtub_assoc,AnfO_nitrog,FlaC_arch,bZIP_1"
T311868_2.00,"IF-2B,PAX,HTH_23"
T000496_2.00,"DUF4334,AP2"
T095327_2.00,"zf-C2H2_jaz,Prok-RING_2,KRAB,XPA_N,zf-AN1,zf-H2C2_2,zf-C2H2_6,C1_3,ADK_lid,zf-C2H2_4,CxxC_CxxC_SSSS,C1_4,zf-trcl,HTH_Tnp_ISL3,SprT-like,Zn_Tnp_IS1595,zf-C2H2"
T343698_2.00,"Trp_leader2,TCP"
